token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
241286,ZINC22AUG337.5PE,ZINC,2022-08-19,33750.0,5,OPTFUT,MCX,1.000000
295,NYCRDOLAPRCOM,NYCRDOLAPR,,0.0,100,COM   ,MCX,100.000000
232635,GOLD22JUL46200CE,GOLD,2022-07-27,4620000.0,1,OPTFUT,MCX,50.000000
299,COTTONSEEDCOM,COTTONSEED,,0.0,10,COM   ,MCX,100.000000
232640,GOLD22JUL46400PE,GOLD,2022-07-27,4640000.0,1,OPTFUT,MCX,50.000000
233483,GOLD22JUL44000CE,GOLD,2022-07-27,4400000.0,1,OPTFUT,MCX,50.000000
239118,NICKEL22JUN2620CE,NICKEL,2022-06-21,262000.0,1500,OPTFUT,MCX,5.000000
242699,NATURALGAS22AUG525PE,NATURALGAS,2022-08-24,52500.0,1250,OPTFUT,MCX,5.000000
242239,NICKEL22JUL2840CE,NICKEL,2022-07-20,284000.0,1500,OPTFUT,MCX,5.000000
240882,GOLDM22JUN53400CE,GOLDM,2022-06-24,5340000.0,100,OPTFUT,MCX,50.000000
239345,SILVER23FEB76250CE,SILVER,2023-02-22,7625000.0,30,OPTFUT,MCX,50.000000
238843,GOLD22JUL57300PE,GOLD,2022-07-27,5730000.0,1,OPTFUT,MCX,50.000000
240059,ZINC22JUL370CE,ZINC,2022-07-20,37000.0,5,OPTFUT,MCX,1.000000
240399,GOLD23MAR55400PE,GOLD,2023-03-27,5540000.0,1,OPTFUT,MCX,50.000000
242252,CRUDEOIL22AUG5600PE,CRUDEOIL,2022-08-17,560000.0,100,OPTFUT,MCX,10.000000
242728,ALUMINIUM22OCTFUT,ALUMINIUM,2022-10-31,0.0,5,FUTCOM,MCX,5.000000
234475,GOLD22JUL52400PE,GOLD,2022-07-27,5240000.0,1,OPTFUT,MCX,50.000000
237594,SILVERM22AUG75750PE,SILVERM,2022-08-19,7575000.0,5,OPTFUT,MCX,50.000000
238873,GOLD22SEP57900PE,GOLD,2022-09-26,5790000.0,1,OPTFUT,MCX,50.000000
382,SLEADINTCOM,SLEADINT,,0.0,5,COM   ,MCX,5.000000
241603,GOLDM22JUL50100PE,GOLDM,2022-07-27,5010000.0,100,OPTFUT,MCX,50.000000
243022,CRUDEOIL22JUN11350CE,CRUDEOIL,2022-06-15,1135000.0,100,OPTFUT,MCX,10.000000
240633,CRUDEOIL22JUL8300PE,CRUDEOIL,2022-07-15,830000.0,100,OPTFUT,MCX,10.000000
240355,GOLD23MAR53200PE,GOLD,2023-03-27,5320000.0,1,OPTFUT,MCX,50.000000
233289,SILVER22JUN56750PE,SILVER,2022-06-24,5675000.0,30,OPTFUT,MCX,50.000000
237494,SILVER22NOV77500PE,SILVER,2022-11-24,7750000.0,30,OPTFUT,MCX,50.000000
236250,SILVERM22AUG63500PE,SILVERM,2022-08-19,6350000.0,5,OPTFUT,MCX,50.000000
237362,COPPER22JUN760PE,COPPER,2022-06-21,76000.0,2500,OPTFUT,MCX,1.000000
239827,NATURALGAS22JUN495PE,NATURALGAS,2022-06-23,49500.0,1250,OPTFUT,MCX,5.000000
240673,CRUDEOIL22JUL9300PE,CRUDEOIL,2022-07-15,930000.0,100,OPTFUT,MCX,10.000000
240550,CRUDEOIL22JUL6250CE,CRUDEOIL,2022-07-15,625000.0,100,OPTFUT,MCX,10.000000
240201,NICKEL22JUL2260PE,NICKEL,2022-07-20,226000.0,1500,OPTFUT,MCX,5.000000
242799,COPPER22SEP765CE,COPPER,2022-09-21,76500.0,2500,OPTFUT,MCX,1.000000
232688,GOLD22JUL48800PE,GOLD,2022-07-27,4880000.0,1,OPTFUT,MCX,50.000000
240829,GOLDM22JUN50700PE,GOLDM,2022-06-24,5070000.0,100,OPTFUT,MCX,50.000000
237877,NICKEL22JUN2220CE,NICKEL,2022-06-21,222000.0,1500,OPTFUT,MCX,5.000000
239266,SILVER23FEB66250PE,SILVER,2023-02-22,6625000.0,30,OPTFUT,MCX,50.000000
234308,SILVER22AUG74750CE,SILVER,2022-08-25,7475000.0,30,OPTFUT,MCX,50.000000
242112,SILVER23APR61250PE,SILVER,2023-04-26,6125000.0,30,OPTFUT,MCX,50.000000
234963,GOLD22NOV50300PE,GOLD,2022-11-24,5030000.0,1,OPTFUT,MCX,50.000000
238156,GOLD23JAN55500CE,GOLD,2023-01-24,5550000.0,1,OPTFUT,MCX,50.000000
242751,CRUDEOIL22AUG10650CE,CRUDEOIL,2022-08-17,1065000.0,100,OPTFUT,MCX,10.000000
237929,GOLD22JUL54900PE,GOLD,2022-07-27,5490000.0,1,OPTFUT,MCX,50.000000
242356,CRUDEOIL22AUG8200PE,CRUDEOIL,2022-08-17,820000.0,100,OPTFUT,MCX,10.000000
242005,SILVERM23APR61500CE,SILVERM,2023-04-19,6150000.0,5,OPTFUT,MCX,50.000000
367,IGOLDDELCOM,IGOLDDEL,,0.0,1,COM   ,MCX,100.000000
234276,SILVER22AUG73000CE,SILVER,2022-08-25,7300000.0,30,OPTFUT,MCX,50.000000
236639,GOLD22NOV53200CE,GOLD,2022-11-24,5320000.0,1,OPTFUT,MCX,50.000000
241712,SILVERM23FEB58750CE,SILVERM,2023-02-17,5875000.0,5,OPTFUT,MCX,50.000000
242950,GOLDM22AUG51600CE,GOLDM,2022-08-25,5160000.0,100,OPTFUT,MCX,50.000000
231051,SILVER22JUN69000PE,SILVER,2022-06-24,6900000.0,30,OPTFUT,MCX,50.000000
239143,NICKEL22JUN2860PE,NICKEL,2022-06-21,286000.0,1500,OPTFUT,MCX,5.000000
236361,SILVERM22NOV66000CE,SILVERM,2022-11-21,6600000.0,5,OPTFUT,MCX,50.000000
234178,GOLD22SEP49700CE,GOLD,2022-09-26,4970000.0,1,OPTFUT,MCX,50.000000
240607,CRUDEOIL22JUL7650PE,CRUDEOIL,2022-07-15,765000.0,100,OPTFUT,MCX,10.000000
233596,SILVERM22JUN55250CE,SILVERM,2022-06-21,5525000.0,5,OPTFUT,MCX,50.000000
238036,GOLD22NOV56400CE,GOLD,2022-11-24,5640000.0,1,OPTFUT,MCX,50.000000
241091,NATURALGAS22JUL600CE,NATURALGAS,2022-07-22,60000.0,1250,OPTFUT,MCX,5.000000
236406,SILVERM22NOV71500PE,SILVERM,2022-11-21,7150000.0,5,OPTFUT,MCX,50.000000
241017,NATURALGAS22JUL415CE,NATURALGAS,2022-07-22,41500.0,1250,OPTFUT,MCX,5.000000
239771,NATURALGAS22JUN355PE,NATURALGAS,2022-06-23,35500.0,1250,OPTFUT,MCX,5.000000
242589,NATURALGAS22AUG820PE,NATURALGAS,2022-08-24,82000.0,1250,OPTFUT,MCX,5.000000
238507,GOLD22NOV57600PE,GOLD,2022-11-24,5760000.0,1,OPTFUT,MCX,50.000000
239489,CRUDEOIL22JUN6050CE,CRUDEOIL,2022-06-15,605000.0,100,OPTFUT,MCX,10.000000
242323,CRUDEOIL22AUG7400CE,CRUDEOIL,2022-08-17,740000.0,100,OPTFUT,MCX,10.000000
242363,CRUDEOIL22AUG8400CE,CRUDEOIL,2022-08-17,840000.0,100,OPTFUT,MCX,10.000000
353,PPTQCOM,PPTQ,,0.0,2,COM   ,MCX,10.000000
240824,GOLDM22JUN50500CE,GOLDM,2022-06-24,5050000.0,100,OPTFUT,MCX,50.000000
242804,COPPER22SEP775PE,COPPER,2022-09-21,77500.0,2500,OPTFUT,MCX,1.000000
236555,GOLD23JAN51000CE,GOLD,2023-01-24,5100000.0,1,OPTFUT,MCX,50.000000
242508,NATURALGAS22AUG620CE,NATURALGAS,2022-08-24,62000.0,1250,OPTFUT,MCX,5.000000
241130,NATURALGAS22JUL695PE,NATURALGAS,2022-07-22,69500.0,1250,OPTFUT,MCX,5.000000
241592,GOLDM22JUL49600CE,GOLDM,2022-07-27,4960000.0,100,OPTFUT,MCX,50.000000
242238,SILVER23APR71000PE,SILVER,2023-04-26,7100000.0,30,OPTFUT,MCX,50.000000
234491,GOLD22SEP52700PE,GOLD,2022-09-26,5270000.0,1,OPTFUT,MCX,50.000000
238151,SILVERM22NOV77750PE,SILVERM,2022-11-21,7775000.0,5,OPTFUT,MCX,50.000000
242554,NATURALGAS22AUG735CE,NATURALGAS,2022-08-24,73500.0,1250,OPTFUT,MCX,5.000000
236497,GOLD23JAN48100CE,GOLD,2023-01-24,4810000.0,1,OPTFUT,MCX,50.000000
236928,SILVER22NOV75500CE,SILVER,2022-11-24,7550000.0,30,OPTFUT,MCX,50.000000
241408,NATURALGAS22JUL730PE,NATURALGAS,2022-07-22,73000.0,1250,OPTFUT,MCX,5.000000
239313,SILVER23FEB72250CE,SILVER,2023-02-22,7225000.0,30,OPTFUT,MCX,50.000000
238894,GOLD22NOV58500CE,GOLD,2022-11-24,5850000.0,1,OPTFUT,MCX,50.000000
238043,GOLD22NOV56700PE,GOLD,2022-11-24,5670000.0,1,OPTFUT,MCX,50.000000
239298,SILVER23FEB70250PE,SILVER,2023-02-22,7025000.0,30,OPTFUT,MCX,50.000000
231914,SILVER22JUN63500PE,SILVER,2022-06-24,6350000.0,30,OPTFUT,MCX,50.000000
236561,GOLD23JAN51300CE,GOLD,2023-01-24,5130000.0,1,OPTFUT,MCX,50.000000
240560,CRUDEOIL22JUL6500CE,CRUDEOIL,2022-07-15,650000.0,100,OPTFUT,MCX,10.000000
235218,SILVER22NOV71250CE,SILVER,2022-11-24,7125000.0,30,OPTFUT,MCX,50.000000
234907,GOLD22NOV47500PE,GOLD,2022-11-24,4750000.0,1,OPTFUT,MCX,50.000000
238904,GOLD22NOV59000CE,GOLD,2022-11-24,5900000.0,1,OPTFUT,MCX,50.000000
237765,GOLD22SEP54800CE,GOLD,2022-09-26,5480000.0,1,OPTFUT,MCX,50.000000
234147,GOLD22SEP48100PE,GOLD,2022-09-26,4810000.0,1,OPTFUT,MCX,50.000000
241070,NATURALGAS22JUL545PE,NATURALGAS,2022-07-22,54500.0,1250,OPTFUT,MCX,5.000000
231112,SILVER22JUN76750CE,SILVER,2022-06-24,7675000.0,30,OPTFUT,MCX,50.000000
242890,GOLDM22AUG48600CE,GOLDM,2022-08-25,4860000.0,100,OPTFUT,MCX,50.000000
241774,ZINC22JUL290CE,ZINC,2022-07-20,29000.0,5,OPTFUT,MCX,1.000000
242420,CRUDEOIL22AUG9800PE,CRUDEOIL,2022-08-17,980000.0,100,OPTFUT,MCX,10.000000
232260,SILVER22JUN62000PE,SILVER,2022-06-24,6200000.0,30,OPTFUT,MCX,50.000000
235227,GOLD22NOV45700PE,GOLD,2022-11-24,4570000.0,1,OPTFUT,MCX,50.000000
231093,SILVER22JUN74250PE,SILVER,2022-06-24,7425000.0,30,OPTFUT,MCX,50.000000
242593,NATURALGAS22AUG830PE,NATURALGAS,2022-08-24,83000.0,1250,OPTFUT,MCX,5.000000
238863,SILVER22AUG79000PE,SILVER,2022-08-25,7900000.0,30,OPTFUT,MCX,50.000000
241445,NATURALGAS22JUL765CE,NATURALGAS,2022-07-22,76500.0,1250,OPTFUT,MCX,5.000000
242054,SILVERM23APR67500PE,SILVERM,2023-04-19,6750000.0,5,OPTFUT,MCX,50.000000
242732,ZINC22OCTFUT,ZINC,2022-10-31,0.0,5,FUTCOM,MCX,5.000000
233280,SILVER22JUN55750CE,SILVER,2022-06-24,5575000.0,30,OPTFUT,MCX,50.000000
237462,SILVER22AUG76250PE,SILVER,2022-08-25,7625000.0,30,OPTFUT,MCX,50.000000
241927,GOLDM22JUL48200PE,GOLDM,2022-07-27,4820000.0,100,OPTFUT,MCX,50.000000
236908,GOLD22NOV54200CE,GOLD,2022-11-24,5420000.0,1,OPTFUT,MCX,50.000000
239745,NATURALGAS22JUN290PE,NATURALGAS,2022-06-23,29000.0,1250,OPTFUT,MCX,5.000000
243033,CRUDEOIL22JUL11150PE,CRUDEOIL,2022-07-15,1115000.0,100,OPTFUT,MCX,10.000000
239394,SILVERM23FEB69500PE,SILVERM,2023-02-17,6950000.0,5,OPTFUT,MCX,50.000000
237945,GOLD22JUL55700PE,GOLD,2022-07-27,5570000.0,1,OPTFUT,MCX,50.000000
238305,SILVER22AUG77750PE,SILVER,2022-08-25,7775000.0,30,OPTFUT,MCX,50.000000
241526,NICKEL22AUG2880PE,NICKEL,2022-08-19,288000.0,1500,OPTFUT,MCX,5.000000
242662,NICKEL22AUG2280CE,NICKEL,2022-08-19,228000.0,1500,OPTFUT,MCX,5.000000
234949,GOLD22NOV49600PE,GOLD,2022-11-24,4960000.0,1,OPTFUT,MCX,50.000000
238911,SILVER22NOV79750PE,SILVER,2022-11-24,7975000.0,30,OPTFUT,MCX,50.000000
233123,SILVER22AUG68750CE,SILVER,2022-08-25,6875000.0,30,OPTFUT,MCX,50.000000
239225,NICKEL22JUN3680PE,NICKEL,2022-06-21,368000.0,1500,OPTFUT,MCX,5.000000
239070,GOLD23JAN58800CE,GOLD,2023-01-24,5880000.0,1,OPTFUT,MCX,50.000000
241266,COPPER22AUG820PE,COPPER,2022-08-19,82000.0,2500,OPTFUT,MCX,1.000000
239604,CRUDEOIL22JUN8900PE,CRUDEOIL,2022-06-15,890000.0,100,OPTFUT,MCX,10.000000
235063,SILVER22NOV66000PE,SILVER,2022-11-24,6600000.0,30,OPTFUT,MCX,50.000000
234952,GOLD22NOV49800CE,GOLD,2022-11-24,4980000.0,1,OPTFUT,MCX,50.000000
242666,NICKEL22AUG2320CE,NICKEL,2022-08-19,232000.0,1500,OPTFUT,MCX,5.000000
233128,SILVER22AUG69250PE,SILVER,2022-08-25,6925000.0,30,OPTFUT,MCX,50.000000
236391,SILVERM22NOV69750CE,SILVERM,2022-11-21,6975000.0,5,OPTFUT,MCX,50.000000
242922,GOLDM22AUG50200CE,GOLDM,2022-08-25,5020000.0,100,OPTFUT,MCX,50.000000
235332,GOLD22NOV45500CE,GOLD,2022-11-24,4550000.0,1,OPTFUT,MCX,50.000000
238840,GOLD22JUL57200CE,GOLD,2022-07-27,5720000.0,1,OPTFUT,MCX,50.000000
241204,MCXENRGDEX22AUGFUT,MCXENRGDEX,2022-08-08,0.0,125,FUTIDX,MCX,100.000000
236346,SILVERM22NOV64000PE,SILVERM,2022-11-21,6400000.0,5,OPTFUT,MCX,50.000000
240654,CRUDEOIL22JUL8850CE,CRUDEOIL,2022-07-15,885000.0,100,OPTFUT,MCX,10.000000
238030,GOLD22NOV56100CE,GOLD,2022-11-24,5610000.0,1,OPTFUT,MCX,50.000000
239777,NATURALGAS22JUN370PE,NATURALGAS,2022-06-23,37000.0,1250,OPTFUT,MCX,5.000000
239258,MCXMETLDEX22JUNFUT,MCXMETLDEX,2022-06-21,0.0,50,FUTIDX,MCX,100.000000
240325,GOLD23MAR51700PE,GOLD,2023-03-27,5170000.0,1,OPTFUT,MCX,50.000000
240390,GOLD23MAR55000CE,GOLD,2023-03-27,5500000.0,1,OPTFUT,MCX,50.000000
242038,SILVERM23APR65500PE,SILVERM,2023-04-19,6550000.0,5,OPTFUT,MCX,50.000000
242765,NICKEL22SEP2220CE,NICKEL,2022-09-21,222000.0,1500,OPTFUT,MCX,5.000000
238175,GOLD23JAN56400PE,GOLD,2023-01-24,5640000.0,1,OPTFUT,MCX,50.000000
241874,SILVERM23FEB57500CE,SILVERM,2023-02-17,5750000.0,5,OPTFUT,MCX,50.000000
240069,SILVER23FEB63750CE,SILVER,2023-02-22,6375000.0,30,OPTFUT,MCX,50.000000
214,RDCHILISPTCOM,RDCHILISPT,,0.0,1000,COM   ,MCX,5.000000
231756,SILVERM22JUN66500CE,SILVERM,2022-06-21,6650000.0,5,OPTFUT,MCX,50.000000
241707,SILVERM22NOV58000PE,SILVERM,2022-11-21,5800000.0,5,OPTFUT,MCX,50.000000
234150,GOLD22SEP48300CE,GOLD,2022-09-26,4830000.0,1,OPTFUT,MCX,50.000000
231048,SILVER22JUN68750CE,SILVER,2022-06-24,6875000.0,30,OPTFUT,MCX,50.000000
238805,ZINC22JUN352.5PE,ZINC,2022-06-21,35250.0,5,OPTFUT,MCX,1.000000
232713,GOLD22JUL50100CE,GOLD,2022-07-27,5010000.0,1,OPTFUT,MCX,50.000000
233066,SILVER22AUG61500PE,SILVER,2022-08-25,6150000.0,30,OPTFUT,MCX,50.000000
239505,CRUDEOIL22JUN6450CE,CRUDEOIL,2022-06-15,645000.0,100,OPTFUT,MCX,10.000000
234306,SILVER22AUG74500CE,SILVER,2022-08-25,7450000.0,30,OPTFUT,MCX,50.000000
234962,GOLD22NOV50300CE,GOLD,2022-11-24,5030000.0,1,OPTFUT,MCX,50.000000
241561,CRUDEOIL22JUL10100PE,CRUDEOIL,2022-07-15,1010000.0,100,OPTFUT,MCX,10.000000
242304,CRUDEOIL22AUG6900PE,CRUDEOIL,2022-08-17,690000.0,100,OPTFUT,MCX,10.000000
236473,SILVERM22AUG72750PE,SILVERM,2022-08-19,7275000.0,5,OPTFUT,MCX,50.000000
242250,SILVERM23APR71750PE,SILVERM,2023-04-19,7175000.0,5,OPTFUT,MCX,50.000000
239369,SILVERM23FEB66500CE,SILVERM,2023-02-17,6650000.0,5,OPTFUT,MCX,50.000000
233094,SILVER22AUG65000PE,SILVER,2022-08-25,6500000.0,30,OPTFUT,MCX,50.000000
233141,SILVER22AUG71000CE,SILVER,2022-08-25,7100000.0,30,OPTFUT,MCX,50.000000
231122,SILVER22JUN78000CE,SILVER,2022-06-24,7800000.0,30,OPTFUT,MCX,50.000000
241763,SILVER23FEB57000PE,SILVER,2023-02-22,5700000.0,30,OPTFUT,MCX,50.000000
236269,SILVERM22AUG66000CE,SILVERM,2022-08-19,6600000.0,5,OPTFUT,MCX,50.000000
231650,SILVERM22JUN77250CE,SILVERM,2022-06-21,7725000.0,5,OPTFUT,MCX,50.000000
239052,SILVERM22NOV79500CE,SILVERM,2022-11-21,7950000.0,5,OPTFUT,MCX,50.000000
243029,CRUDEOIL22JUN11500PE,CRUDEOIL,2022-06-15,1150000.0,100,OPTFUT,MCX,10.000000
236641,GOLD22NOV53300CE,GOLD,2022-11-24,5330000.0,1,OPTFUT,MCX,50.000000
238232,NICKEL22JUN2360CE,NICKEL,2022-06-21,236000.0,1500,OPTFUT,MCX,5.000000
239235,NICKEL22JUN3780PE,NICKEL,2022-06-21,378000.0,1500,OPTFUT,MCX,5.000000
231960,SILVERM22JUN63500PE,SILVERM,2022-06-21,6350000.0,5,OPTFUT,MCX,50.000000
240591,CRUDEOIL22JUL7250PE,CRUDEOIL,2022-07-15,725000.0,100,OPTFUT,MCX,10.000000
341,NYCRDOLNOVCOM,NYCRDOLNOV,,0.0,100,COM   ,MCX,5.000000
241224,NICKEL22AUG2540PE,NICKEL,2022-08-19,254000.0,1500,OPTFUT,MCX,5.000000
240362,GOLD23MAR53600CE,GOLD,2023-03-27,5360000.0,1,OPTFUT,MCX,50.000000
241849,SILVER23FEB55500PE,SILVER,2023-02-22,5550000.0,30,OPTFUT,MCX,50.000000
237440,ZINC22JUN317.5PE,ZINC,2022-06-21,31750.0,5,OPTFUT,MCX,1.000000
239138,NICKEL22JUN2820CE,NICKEL,2022-06-21,282000.0,1500,OPTFUT,MCX,5.000000
234912,GOLD22NOV47800CE,GOLD,2022-11-24,4780000.0,1,OPTFUT,MCX,50.000000
231082,SILVER22JUN73000CE,SILVER,2022-06-24,7300000.0,30,OPTFUT,MCX,50.000000
235237,SILVER22NOV71750PE,SILVER,2022-11-24,7175000.0,30,OPTFUT,MCX,50.000000
241019,NATURALGAS22JUL420CE,NATURALGAS,2022-07-22,42000.0,1250,OPTFUT,MCX,5.000000
234947,GOLD22NOV49500PE,GOLD,2022-11-24,4950000.0,1,OPTFUT,MCX,50.000000
241272,ZINC22AUG320PE,ZINC,2022-08-19,32000.0,5,OPTFUT,MCX,1.000000
122,SILVERMCOM,SILVERM,,0.0,5,COM   ,MCX,100.000000
242332,CRUDEOIL22AUG7600PE,CRUDEOIL,2022-08-17,760000.0,100,OPTFUT,MCX,10.000000
231096,SILVER22JUN74750CE,SILVER,2022-06-24,7475000.0,30,OPTFUT,MCX,50.000000
277,DLHSPOTSILCOM,DLHSPOTSIL,,0.0,30,COM   ,MCX,5.000000
239819,NATURALGAS22JUN475PE,NATURALGAS,2022-06-23,47500.0,1250,OPTFUT,MCX,5.000000
242199,CRUDEOIL22JUL10500CE,CRUDEOIL,2022-07-15,1050000.0,100,OPTFUT,MCX,10.000000
231045,SILVER22JUN68250PE,SILVER,2022-06-24,6825000.0,30,OPTFUT,MCX,50.000000
242801,COPPER22SEP770CE,COPPER,2022-09-21,77000.0,2500,OPTFUT,MCX,1.000000
240381,GOLD23MAR54500PE,GOLD,2023-03-27,5450000.0,1,OPTFUT,MCX,50.000000
237603,SILVERM22NOV76500CE,SILVERM,2022-11-21,7650000.0,5,OPTFUT,MCX,50.000000
240488,NATURALGAS22JUN730CE,NATURALGAS,2022-06-23,73000.0,1250,OPTFUT,MCX,5.000000
240955,GOLD23MAR51000PE,GOLD,2023-03-27,5100000.0,1,OPTFUT,MCX,50.000000
236284,SILVERM22AUG67750PE,SILVERM,2022-08-19,6775000.0,5,OPTFUT,MCX,50.000000
241548,NATURALGAS22JUN810CE,NATURALGAS,2022-06-23,81000.0,1250,OPTFUT,MCX,5.000000
239106,NICKEL22JUN2500CE,NICKEL,2022-06-21,250000.0,1500,OPTFUT,MCX,5.000000
233485,GOLD22JUL44100CE,GOLD,2022-07-27,4410000.0,1,OPTFUT,MCX,50.000000
232259,SILVER22JUN62000CE,SILVER,2022-06-24,6200000.0,30,OPTFUT,MCX,50.000000
239977,COPPER22JUL835CE,COPPER,2022-07-20,83500.0,2500,OPTFUT,MCX,1.000000
239429,SILVERM23FEB74000CE,SILVERM,2023-02-17,7400000.0,5,OPTFUT,MCX,50.000000
239488,CRUDEOIL22JUN6000PE,CRUDEOIL,2022-06-15,600000.0,100,OPTFUT,MCX,10.000000
242824,ZINC22SEP317.5PE,ZINC,2022-09-21,31750.0,5,OPTFUT,MCX,1.000000
241974,SILVERM23APR57500PE,SILVERM,2023-04-19,5750000.0,5,OPTFUT,MCX,50.000000
242796,COPPER22SEP755PE,COPPER,2022-09-21,75500.0,2500,OPTFUT,MCX,1.000000
241119,NATURALGAS22JUL670CE,NATURALGAS,2022-07-22,67000.0,1250,OPTFUT,MCX,5.000000
241351,SILVERM23FEB60750CE,SILVERM,2023-02-17,6075000.0,5,OPTFUT,MCX,50.000000
241401,GOLDM22JUN48700CE,GOLDM,2022-06-24,4870000.0,100,OPTFUT,MCX,50.000000
242066,SILVERM23APR69000PE,SILVERM,2023-04-19,6900000.0,5,OPTFUT,MCX,50.000000
242247,SILVERM23APR71500CE,SILVERM,2023-04-19,7150000.0,5,OPTFUT,MCX,50.000000
240991,GOLDM22JUN49300PE,GOLDM,2022-06-24,4930000.0,100,OPTFUT,MCX,50.000000
231915,SILVER22JUN63750CE,SILVER,2022-06-24,6375000.0,30,OPTFUT,MCX,50.000000
240508,ZINC22JUL387.5CE,ZINC,2022-07-20,38750.0,5,OPTFUT,MCX,1.000000
242625,NICKEL22JUL2120PE,NICKEL,2022-07-20,212000.0,1500,OPTFUT,MCX,5.000000
231632,SILVERM22JUN75000CE,SILVERM,2022-06-21,7500000.0,5,OPTFUT,MCX,50.000000
232670,GOLD22JUL47900PE,GOLD,2022-07-27,4790000.0,1,OPTFUT,MCX,50.000000
205,GUARSEDBNDCOM,GUARSEDBND,,0.0,10,COM   ,MCX,100.000000
239816,NATURALGAS22JUN470CE,NATURALGAS,2022-06-23,47000.0,1250,OPTFUT,MCX,5.000000
240827,GOLDM22JUN50600PE,GOLDM,2022-06-24,5060000.0,100,OPTFUT,MCX,50.000000
231062,SILVER22JUN70500CE,SILVER,2022-06-24,7050000.0,30,OPTFUT,MCX,50.000000
239289,SILVER23FEB69250CE,SILVER,2023-02-22,6925000.0,30,OPTFUT,MCX,50.000000
241648,GOLDM22JUL52400CE,GOLDM,2022-07-27,5240000.0,100,OPTFUT,MCX,50.000000
239740,CRUDEOIL22JUN5950CE,CRUDEOIL,2022-06-15,595000.0,100,OPTFUT,MCX,10.000000
239111,NICKEL22JUN2540PE,NICKEL,2022-06-21,254000.0,1500,OPTFUT,MCX,5.000000
240576,CRUDEOIL22JUL6900CE,CRUDEOIL,2022-07-15,690000.0,100,OPTFUT,MCX,10.000000
241518,NICKEL22AUG2800PE,NICKEL,2022-08-19,280000.0,1500,OPTFUT,MCX,5.000000
241975,SILVERM23APR57750CE,SILVERM,2023-04-19,5775000.0,5,OPTFUT,MCX,50.000000
242697,NATURALGAS22AUG520PE,NATURALGAS,2022-08-24,52000.0,1250,OPTFUT,MCX,5.000000
235236,SILVER22NOV71750CE,SILVER,2022-11-24,7175000.0,30,OPTFUT,MCX,50.000000
239581,CRUDEOIL22JUN8350CE,CRUDEOIL,2022-06-15,835000.0,100,OPTFUT,MCX,10.000000
242568,NATURALGAS22AUG770CE,NATURALGAS,2022-08-24,77000.0,1250,OPTFUT,MCX,5.000000
235011,SILVER22NOV59500PE,SILVER,2022-11-24,5950000.0,30,OPTFUT,MCX,50.000000
241129,NATURALGAS22JUL695CE,NATURALGAS,2022-07-22,69500.0,1250,OPTFUT,MCX,5.000000
239303,SILVER23FEB71000CE,SILVER,2023-02-22,7100000.0,30,OPTFUT,MCX,50.000000
233222,GOLD22JUL44600PE,GOLD,2022-07-27,4460000.0,1,OPTFUT,MCX,50.000000
240596,CRUDEOIL22JUL7400CE,CRUDEOIL,2022-07-15,740000.0,100,OPTFUT,MCX,10.000000
233249,SILVER22AUG59500CE,SILVER,2022-08-25,5950000.0,30,OPTFUT,MCX,50.000000
236277,SILVERM22AUG67000CE,SILVERM,2022-08-19,6700000.0,5,OPTFUT,MCX,50.000000
242668,CRUDEOIL22AUG10250CE,CRUDEOIL,2022-08-17,1025000.0,100,OPTFUT,MCX,10.000000
238222,NICKEL22JUN2260CE,NICKEL,2022-06-21,226000.0,1500,OPTFUT,MCX,5.000000
242319,CRUDEOIL22AUG7300CE,CRUDEOIL,2022-08-17,730000.0,100,OPTFUT,MCX,10.000000
242590,NATURALGAS22AUG825CE,NATURALGAS,2022-08-24,82500.0,1250,OPTFUT,MCX,5.000000
232710,GOLD22JUL49900PE,GOLD,2022-07-27,4990000.0,1,OPTFUT,MCX,50.000000
242633,NATURALGAS22JUL855PE,NATURALGAS,2022-07-22,85500.0,1250,OPTFUT,MCX,5.000000
241161,SILVERM22AUG59250CE,SILVERM,2022-08-19,5925000.0,5,OPTFUT,MCX,50.000000
240200,NICKEL22JUL2260CE,NICKEL,2022-07-20,226000.0,1500,OPTFUT,MCX,5.000000
240358,GOLD23MAR53400CE,GOLD,2023-03-27,5340000.0,1,OPTFUT,MCX,50.000000
239356,SILVER23FEB77500PE,SILVER,2023-02-22,7750000.0,30,OPTFUT,MCX,50.000000
237940,GOLD22JUL55500CE,GOLD,2022-07-27,5550000.0,1,OPTFUT,MCX,50.000000
241116,NATURALGAS22JUL660PE,NATURALGAS,2022-07-22,66000.0,1250,OPTFUT,MCX,5.000000
232412,SILVER22JUN61000PE,SILVER,2022-06-24,6100000.0,30,OPTFUT,MCX,50.000000
336,BRCRUDEOILCOM,BRCRUDEOIL,,0.0,100,COM   ,MCX,100.000000
231595,SILVERM22JUN70250PE,SILVERM,2022-06-21,7025000.0,5,OPTFUT,MCX,50.000000
231091,SILVER22JUN74000PE,SILVER,2022-06-24,7400000.0,30,OPTFUT,MCX,50.000000
242132,SILVER23APR63750PE,SILVER,2023-04-26,6375000.0,30,OPTFUT,MCX,50.000000
239351,SILVER23FEB77000CE,SILVER,2023-02-22,7700000.0,30,OPTFUT,MCX,50.000000
239530,CRUDEOIL22JUN7050PE,CRUDEOIL,2022-06-15,705000.0,100,OPTFUT,MCX,10.000000
