token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520DEC22PE12100S,GUARGUM520DEC22PE12100S,GUARGUM5,2022-12-20,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5400S,GUARSEED1020OCT22PE5400S,GUARSEED10,2022-10-20,540000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5500S,SYBEANIDR20JUN22PE5500S,SYBEANIDR,2022-06-20,550000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE12400S,GUARGUM520OCT22PE12400S,GUARGUM5,2022-10-20,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2325S,MAIZE20JUN22CE2325S,MAIZE,2022-06-20,232500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5200S,SYBEANIDR20JUN22CE5200S,SYBEANIDR,2022-06-20,520000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE6300S,GUARSEED1018NOV22PE6300S,GUARSEED10,2022-11-18,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6900S,GUARSEED1018AUG22CE6900S,GUARSEED10,2022-08-18,690000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12200S,GUARGUM520OCT22CE12200S,GUARGUM5,2022-10-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6200S,GUARSEED1020DEC22PE6200S,GUARSEED10,2022-12-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12700S,GUARGUM520DEC22PE12700S,GUARGUM5,2022-12-20,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11200S,GUARGUM520JUN22PE11200S,GUARGUM5,2022-06-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13800S,GUARGUM520OCT22PE13800S,GUARGUM5,2022-10-20,1380000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2250S,MAIZE20JUN22CE2250S,MAIZE,2022-06-20,225000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1900S,MAIZE20JUN22PE1900S,MAIZE,2022-06-20,190000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1725S,MAIZE20JUL22PE1725S,MAIZE,2022-07-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13900S,GUARGUM520OCT22PE13900S,GUARGUM5,2022-10-20,1390000.0,5,OPTFUT,NCDEX,50.000000
PADYPB112120SEP2022,PADYPB112120SEP2022,PADYPB1121,2022-09-20,-1.0,10,FUTCOM,NCDEX,100.000000
SYBEANIDR20JUN22PE5350S,SYBEANIDR20JUN22PE5350S,SYBEANIDR,2022-06-20,535000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUL22PE6100S,GUARSEED1020JUL22PE6100S,GUARSEED10,2022-07-20,610000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11500S,GUARGUM518NOV22PE11500S,GUARGUM5,2022-11-18,1150000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1925S,MAIZE20JUL22CE1925S,MAIZE,2022-07-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV2022,GUARGUM518NOV2022,GUARGUM5,2022-11-18,-1.0,5,FUTCOM,NCDEX,100.000000
GUARSEED1020DEC22PE7700S,GUARSEED1020DEC22PE7700S,GUARSEED10,2022-12-20,770000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE10800S,GUARGUM520JUL22CE10800S,GUARGUM5,2022-07-20,1080000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1850S,MAIZE18AUG22PE1850S,MAIZE,2022-08-18,185000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5600S,GUARSEED1018NOV22PE5600S,GUARSEED10,2022-11-18,560000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12500S,GUARGUM520DEC22CE12500S,GUARGUM5,2022-12-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5300S,GUARSEED1020JUL22CE5300S,GUARSEED10,2022-07-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11700S,GUARGUM520SEP22PE11700S,GUARGUM5,2022-09-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5700S,GUARSEED1020OCT22PE5700S,GUARSEED10,2022-10-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13400S,GUARGUM520JUN22CE13400S,GUARGUM5,2022-06-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12100S,GUARGUM518NOV22PE12100S,GUARGUM5,2022-11-18,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12100S,GUARGUM520SEP22CE12100S,GUARGUM5,2022-09-20,1210000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5950S,SYBEANIDR20JUN22CE5950S,SYBEANIDR,2022-06-20,595000.0,5,OPTFUT,NCDEX,100.000000
CASTOR20SEP2022,CASTOR20SEP2022,CASTOR,2022-09-20,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE20JUL2022,MAIZE20JUL2022,MAIZE,2022-07-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1018AUG22CE6000S,GUARSEED1018AUG22CE6000S,GUARSEED10,2022-08-18,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12500S,GUARGUM520DEC22PE12500S,GUARGUM5,2022-12-20,1250000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5450S,SYBEANIDR20JUN22PE5450S,SYBEANIDR,2022-06-20,545000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6150S,SYBEANIDR20JUN22CE6150S,SYBEANIDR,2022-06-20,615000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22CE7900S,GUARSEED1018NOV22CE7900S,GUARSEED10,2022-11-18,790000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2050S,MAIZE20OCT22CE2050S,MAIZE,2022-10-20,205000.0,10,OPTFUT,NCDEX,50.000000
COCUDAKL20JUL2022,COCUDAKL20JUL2022,COCUDAKL,2022-07-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020JUN22CE6900S,GUARSEED1020JUN22CE6900S,GUARSEED10,2022-06-20,690000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5600S,SYBEANIDR20JUN22PE5600S,SYBEANIDR,2022-06-20,560000.0,5,OPTFUT,NCDEX,100.000000
CASTOROIL20OCT2022,CASTOROIL20OCT2022,CASTOROIL,2022-10-20,-1.0,2,FUTCOM,NCDEX,50.000000
GUARGUM520OCT22PE13100S,GUARGUM520OCT22PE13100S,GUARGUM5,2022-10-20,1310000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5900S,SYBEANIDR20JUN22PE5900S,SYBEANIDR,2022-06-20,590000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE5650S,SYBEANIDR20JUN22PE5650S,SYBEANIDR,2022-06-20,565000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520DEC22CE11000S,GUARGUM520DEC22CE11000S,GUARGUM5,2022-12-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5500S,GUARSEED1020JUL22CE5500S,GUARSEED10,2022-07-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11900S,GUARGUM520DEC22CE11900S,GUARGUM5,2022-12-20,1190000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6400S,SYBEANIDR20JUL22CE6400S,SYBEANIDR,2022-07-20,640000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22CE13700S,GUARGUM520SEP22CE13700S,GUARGUM5,2022-09-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13700S,GUARGUM520JUL22CE13700S,GUARGUM5,2022-07-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12900S,GUARGUM518NOV22CE12900S,GUARGUM5,2022-11-18,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13600S,GUARGUM518NOV22CE13600S,GUARGUM5,2022-11-18,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13100S,GUARGUM520SEP22PE13100S,GUARGUM5,2022-09-20,1310000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6950S,SYBEANIDR20JUN22CE6950S,SYBEANIDR,2022-06-20,695000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE7400S,GUARSEED1020DEC22CE7400S,GUARSEED10,2022-12-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13800S,GUARGUM520JUL22PE13800S,GUARGUM5,2022-07-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5200S,GUARSEED1020OCT22PE5200S,GUARSEED10,2022-10-20,520000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2225S,MAIZE20SEP22CE2225S,MAIZE,2022-09-20,222500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13900S,GUARGUM520SEP22CE13900S,GUARGUM5,2022-09-20,1390000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6150S,SYBEANIDR20JUL22PE6150S,SYBEANIDR,2022-07-20,615000.0,5,OPTFUT,NCDEX,100.000000
CASTOR20OCT2022,CASTOR20OCT2022,CASTOR,2022-10-20,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE20OCT22CE1950S,MAIZE20OCT22CE1950S,MAIZE,2022-10-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5100S,GUARSEED1018AUG22PE5100S,GUARSEED10,2022-08-18,510000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12700S,GUARGUM520SEP22CE12700S,GUARGUM5,2022-09-20,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1725S,MAIZE20OCT22CE1725S,MAIZE,2022-10-20,172500.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2000S,MAIZE18AUG22CE2000S,MAIZE,2022-08-18,200000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE7150S,SYBEANIDR20JUN22PE7150S,SYBEANIDR,2022-06-20,715000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE2350S,MAIZE18AUG22PE2350S,MAIZE,2022-08-18,235000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE6300S,GUARSEED1020SEP22PE6300S,GUARSEED10,2022-09-20,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5500S,GUARSEED1018NOV22CE5500S,GUARSEED10,2022-11-18,550000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5700S,GUARSEED1020JUN22PE5700S,GUARSEED10,2022-06-20,570000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2075S,MAIZE20OCT22CE2075S,MAIZE,2022-10-20,207500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE7100S,SYBEANIDR20JUN22CE7100S,SYBEANIDR,2022-06-20,710000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUL22CE2200S,MAIZE20JUL22CE2200S,MAIZE,2022-07-20,220000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11400S,GUARGUM518AUG22CE11400S,GUARGUM5,2022-08-18,1140000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6700S,SYBEANIDR20JUL22CE6700S,SYBEANIDR,2022-07-20,670000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22PE2100S,MAIZE20OCT22PE2100S,MAIZE,2022-10-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE10900S,GUARGUM518AUG22CE10900S,GUARGUM5,2022-08-18,1090000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN2022,SYBEANIDR20JUN2022,SYBEANIDR,2022-06-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM518AUG22CE13900S,GUARGUM518AUG22CE13900S,GUARGUM5,2022-08-18,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE6200S,GUARSEED1020SEP22PE6200S,GUARSEED10,2022-09-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5500S,GUARSEED1020JUL22PE5500S,GUARSEED10,2022-07-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE11200S,GUARGUM520OCT22PE11200S,GUARGUM5,2022-10-20,1120000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6850S,SYBEANIDR20JUL22CE6850S,SYBEANIDR,2022-07-20,685000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE13100S,GUARGUM518AUG22PE13100S,GUARGUM5,2022-08-18,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12500S,GUARGUM518NOV22PE12500S,GUARGUM5,2022-11-18,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV2022,GUARSEED1018NOV2022,GUARSEED10,2022-11-18,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM518AUG22CE13500S,GUARGUM518AUG22CE13500S,GUARGUM5,2022-08-18,1350000.0,5,OPTFUT,NCDEX,50.000000
COCUDAKL19AUG2022,COCUDAKL19AUG2022,COCUDAKL,2022-08-19,-1.0,10,FUTCOM,NCDEX,100.000000
GUARSEED1020OCT22CE6700S,GUARSEED1020OCT22CE6700S,GUARSEED10,2022-10-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7300S,GUARSEED1020DEC22CE7300S,GUARSEED10,2022-12-20,730000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1750S,MAIZE18AUG22PE1750S,MAIZE,2022-08-18,175000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13400S,GUARGUM518NOV22CE13400S,GUARGUM5,2022-11-18,1340000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2250S,MAIZE20JUL22CE2250S,MAIZE,2022-07-20,225000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2200S,MAIZE20SEP22CE2200S,MAIZE,2022-09-20,220000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1975S,MAIZE20SEP22PE1975S,MAIZE,2022-09-20,197500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2300S,MAIZE20SEP22CE2300S,MAIZE,2022-09-20,230000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7400S,GUARSEED1018AUG22PE7400S,GUARSEED10,2022-08-18,740000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7600S,GUARSEED1020OCT22PE7600S,GUARSEED10,2022-10-20,760000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5500S,GUARSEED1020OCT22PE5500S,GUARSEED10,2022-10-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7100S,GUARSEED1018NOV22PE7100S,GUARSEED10,2022-11-18,710000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12600S,GUARGUM520SEP22PE12600S,GUARGUM5,2022-09-20,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10900S,GUARGUM520JUN22PE10900S,GUARGUM5,2022-06-20,1090000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2200S,MAIZE20JUN22PE2200S,MAIZE,2022-06-20,220000.0,10,OPTFUT,NCDEX,50.000000
COTTON20APR2023,COTTON20APR2023,COTTON,2023-04-20,-1.0,1,FUTCOM,NCDEX,1000.000000
GUARGUM520SEP22CE12400S,GUARGUM520SEP22CE12400S,GUARGUM5,2022-09-20,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13200S,GUARGUM520JUN22CE13200S,GUARGUM5,2022-06-20,1320000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5550S,SYBEANIDR20JUN22CE5550S,SYBEANIDR,2022-06-20,555000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUL22CE2000S,MAIZE20JUL22CE2000S,MAIZE,2022-07-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6000S,GUARSEED1018AUG22PE6000S,GUARSEED10,2022-08-18,600000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6400S,SYBEANIDR20JUL22PE6400S,SYBEANIDR,2022-07-20,640000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518NOV22CE11300S,GUARGUM518NOV22CE11300S,GUARGUM5,2022-11-18,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13000S,GUARGUM520SEP22CE13000S,GUARGUM5,2022-09-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11700S,GUARGUM518AUG22PE11700S,GUARGUM5,2022-08-18,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11000S,GUARGUM520JUL22CE11000S,GUARGUM5,2022-07-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6200S,GUARSEED1020OCT22PE6200S,GUARSEED10,2022-10-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11400S,GUARGUM520DEC22CE11400S,GUARGUM5,2022-12-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11700S,GUARGUM520JUL22PE11700S,GUARGUM5,2022-07-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE14100S,GUARGUM518AUG22CE14100S,GUARGUM5,2022-08-18,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5300S,GUARSEED1018AUG22PE5300S,GUARSEED10,2022-08-18,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13200S,GUARGUM520JUL22CE13200S,GUARGUM5,2022-07-20,1320000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7600S,GUARSEED1020JUL22CE7600S,GUARSEED10,2022-07-20,760000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1750S,MAIZE20OCT22CE1750S,MAIZE,2022-10-20,175000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1650S,MAIZE20OCT22CE1650S,MAIZE,2022-10-20,165000.0,10,OPTFUT,NCDEX,50.000000
TMCFGRNZM20SEP2022,TMCFGRNZM20SEP2022,TMCFGRNZM,2022-09-20,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE18AUG22PE1725S,MAIZE18AUG22PE1725S,MAIZE,2022-08-18,172500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7100S,GUARSEED1020DEC22CE7100S,GUARSEED10,2022-12-20,710000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1950S,MAIZE20SEP22PE1950S,MAIZE,2022-09-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6200S,GUARSEED1020OCT22CE6200S,GUARSEED10,2022-10-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7700S,GUARSEED1018AUG22CE7700S,GUARSEED10,2022-08-18,770000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6800S,GUARSEED1020OCT22CE6800S,GUARSEED10,2022-10-20,680000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7000S,GUARSEED1020JUN22PE7000S,GUARSEED10,2022-06-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12200S,GUARGUM518AUG22CE12200S,GUARGUM5,2022-08-18,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12400S,GUARGUM520DEC22PE12400S,GUARGUM5,2022-12-20,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE8100S,GUARSEED1020OCT22PE8100S,GUARSEED10,2022-10-20,810000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5200S,GUARSEED1020JUL22PE5200S,GUARSEED10,2022-07-20,520000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5500S,SYBEANIDR20JUN22CE5500S,SYBEANIDR,2022-06-20,550000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE7150S,SYBEANIDR20JUN22CE7150S,SYBEANIDR,2022-06-20,715000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE5700S,GUARSEED1020OCT22CE5700S,GUARSEED10,2022-10-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7300S,GUARSEED1020JUN22PE7300S,GUARSEED10,2022-06-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13000S,GUARGUM518NOV22CE13000S,GUARGUM5,2022-11-18,1300000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2425S,MAIZE20JUN22PE2425S,MAIZE,2022-06-20,242500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11400S,GUARGUM518NOV22CE11400S,GUARGUM5,2022-11-18,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE7300S,GUARSEED1020JUN22CE7300S,GUARSEED10,2022-06-20,730000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1750S,MAIZE20JUN22CE1750S,MAIZE,2022-06-20,175000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13300S,GUARGUM520SEP22CE13300S,GUARGUM5,2022-09-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13200S,GUARGUM518AUG22CE13200S,GUARGUM5,2022-08-18,1320000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7700S,GUARSEED1020OCT22PE7700S,GUARSEED10,2022-10-20,770000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11200S,GUARGUM518NOV22PE11200S,GUARGUM5,2022-11-18,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11400S,GUARGUM520JUN22CE11400S,GUARGUM5,2022-06-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE11800S,GUARGUM518NOV22PE11800S,GUARGUM5,2022-11-18,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5600S,GUARSEED1020JUN22CE5600S,GUARSEED10,2022-06-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11200S,GUARGUM518NOV22CE11200S,GUARGUM5,2022-11-18,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE8100S,GUARSEED1020OCT22CE8100S,GUARSEED10,2022-10-20,810000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2350S,MAIZE18AUG22CE2350S,MAIZE,2022-08-18,235000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE10700S,GUARGUM520SEP22CE10700S,GUARGUM5,2022-09-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12000S,GUARGUM520JUN22PE12000S,GUARGUM5,2022-06-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11200S,GUARGUM520OCT22CE11200S,GUARGUM5,2022-10-20,1120000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1625S,MAIZE20SEP22PE1625S,MAIZE,2022-09-20,162500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6300S,GUARSEED1018NOV22CE6300S,GUARSEED10,2022-11-18,630000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1900S,MAIZE20SEP22PE1900S,MAIZE,2022-09-20,190000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12800S,GUARGUM518AUG22CE12800S,GUARGUM5,2022-08-18,1280000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1800S,MAIZE20OCT22PE1800S,MAIZE,2022-10-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6500S,GUARSEED1020OCT22PE6500S,GUARSEED10,2022-10-20,650000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE5300S,GUARSEED1020DEC22CE5300S,GUARSEED10,2022-12-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7800S,GUARSEED1020SEP22PE7800S,GUARSEED10,2022-09-20,780000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1650S,MAIZE20SEP22PE1650S,MAIZE,2022-09-20,165000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6300S,GUARSEED1020DEC22CE6300S,GUARSEED10,2022-12-20,630000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7050S,SYBEANIDR20JUL22PE7050S,SYBEANIDR,2022-07-20,705000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22PE14300S,GUARGUM520SEP22PE14300S,GUARGUM5,2022-09-20,1430000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6250S,SYBEANIDR20JUL22PE6250S,SYBEANIDR,2022-07-20,625000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE14400S,GUARGUM520OCT22PE14400S,GUARGUM5,2022-10-20,1440000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6300S,SYBEANIDR20JUL22PE6300S,SYBEANIDR,2022-07-20,630000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22CE5900S,GUARSEED1018NOV22CE5900S,GUARSEED10,2022-11-18,590000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2100S,MAIZE20JUL22PE2100S,MAIZE,2022-07-20,210000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1775S,MAIZE20JUL22PE1775S,MAIZE,2022-07-20,177500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5300S,SYBEANIDR20JUN22PE5300S,SYBEANIDR,2022-06-20,530000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUL22CE2350S,MAIZE20JUL22CE2350S,MAIZE,2022-07-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13700S,GUARGUM520OCT22PE13700S,GUARGUM5,2022-10-20,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12400S,GUARGUM518NOV22PE12400S,GUARGUM5,2022-11-18,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2300S,MAIZE20JUN22CE2300S,MAIZE,2022-06-20,230000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5600S,SYBEANIDR20JUN22CE5600S,SYBEANIDR,2022-06-20,560000.0,5,OPTFUT,NCDEX,100.000000
